ece592_conflict_plan_version=1
generator=SplitMix64+Fisher-Yates
sweep=conflict line count by conflict stride
line_counts=2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
conflict_stride_bytes_values=4096,8192,16384,32768,65536
unique_line_count_count=23
unique_conflict_stride_count=5
trial_count=2
plan_seed=10592
plan_row_count=230
data_begin
global_execution_index	trial	trial_execution_index	plot_index	conflict_line_count	conflict_stride_bytes	point_seed
0	0	0	40	19	8192	9787823139880138884
1	0	1	71	4	32768	10248678325888181222
2	0	2	103	13	65536	14452317055796930384
3	0	3	88	21	32768	10916550497795511899
4	0	4	96	6	65536	2041024727596170846
5	0	5	9	11	4096	9232372822561565708
6	0	6	102	12	65536	8455528885564860070
7	0	7	91	24	32768	8985575849418334191
8	0	8	11	13	4096	1876085194439576273
9	0	9	0	2	4096	13353903712298148505
10	0	10	99	9	65536	1128062856737949729
11	0	11	65	21	16384	8390654367828665388
12	0	12	4	6	4096	4474226026565271510
13	0	13	113	23	65536	8976483041882767167
14	0	14	90	23	32768	16460442314845298558
15	0	15	39	18	8192	11009969211000950554
16	0	16	83	16	32768	3168063547264045753
17	0	17	112	22	65536	6397011439174098730
18	0	18	21	23	4096	2959407916261900358
19	0	19	17	19	4096	16520138622731409163
20	0	20	15	17	4096	4995790231170548066
21	0	21	24	3	8192	14665114344637293076
22	0	22	101	11	65536	4531415869108071706
23	0	23	56	12	16384	18213334380018492898
24	0	24	42	21	8192	15392590367000109558
25	0	25	53	9	16384	6184653589895225551
26	0	26	18	20	4096	16506001149820537079
27	0	27	34	13	8192	13602508838355218849
28	0	28	93	3	65536	3886262302885907060
29	0	29	107	17	65536	16736765925123847228
30	0	30	2	4	4096	7234642269197300028
31	0	31	62	18	16384	14270265991046701078
32	0	32	32	11	8192	5629806738870694301
33	0	33	81	14	32768	7052985208489739937
34	0	34	73	6	32768	16654525244773424855
35	0	35	50	6	16384	3172495901831557153
36	0	36	74	7	32768	5010569793204796403
37	0	37	77	10	32768	4194703612166810369
38	0	38	111	21	65536	6039341453997648947
39	0	39	7	9	4096	1404368002526632967
40	0	40	104	14	65536	13465999804151433039
41	0	41	109	19	65536	15719939300954721310
42	0	42	36	15	8192	17384651534780748832
43	0	43	14	16	4096	15526556570282675985
44	0	44	66	22	16384	16505811808780169253
45	0	45	100	10	65536	17468814710245076794
46	0	46	58	14	16384	18099574342174728
47	0	47	110	20	65536	12507849134213972756
48	0	48	5	7	4096	7820112303731040309
49	0	49	31	10	8192	2586517999956210116
50	0	50	48	4	16384	10510774937283963774
51	0	51	106	16	65536	3113279901228219895
52	0	52	114	24	65536	7803843263548553484
53	0	53	63	19	16384	5318543296169813363
54	0	54	54	10	16384	11242445294141870974
55	0	55	82	15	32768	4242693853061576578
56	0	56	38	17	8192	15977082745337752165
57	0	57	33	12	8192	12556257705589404063
58	0	58	27	6	8192	15672789279657710647
59	0	59	52	8	16384	8945572356761241940
60	0	60	19	21	4096	8340789102462023540
61	0	61	85	18	32768	4520477421595704938
62	0	62	45	24	8192	11627458081103478898
63	0	63	55	11	16384	8276829535324326302
64	0	64	57	13	16384	6329292680080719575
65	0	65	84	17	32768	3830602880198586885
66	0	66	61	17	16384	11494899405263497721
67	0	67	37	16	8192	7795498621451720712
68	0	68	94	4	65536	17225903458937254417
69	0	69	10	12	4096	1218490162868772819
70	0	70	60	16	16384	2714797569160898082
