ece592_conflict_plan_version=1
generator=SplitMix64+Fisher-Yates
sweep=conflict line count by conflict stride
line_counts=2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
conflict_stride_bytes_values=4096,8192,16384,32768,65536
unique_line_count_count=23
unique_conflict_stride_count=5
trial_count=2
plan_seed=50595
plan_row_count=230
data_begin
global_execution_index	trial	trial_execution_index	plot_index	conflict_line_count	conflict_stride_bytes	point_seed
0	0	0	52	8	16384	18204701711164639452
1	0	1	113	23	65536	10394253938013957272
2	0	2	95	5	65536	1125652229892416429
3	0	3	60	16	16384	5610025812958822514
4	0	4	19	21	4096	5686436467171089305
5	0	5	81	14	32768	1830240557919774375
6	0	6	64	20	16384	1509488182072486223
7	0	7	98	8	65536	16889499124860150596
8	0	8	13	15	4096	8480746541220615917
9	0	9	45	24	8192	8265397217795776626
10	0	10	105	15	65536	6692010941852654391
11	0	11	5	7	4096	5754237504430606068
12	0	12	53	9	16384	17024928511739681321
13	0	13	70	3	32768	17278706464323637491
14	0	14	114	24	65536	6498717757759544719
15	0	15	20	22	4096	2351487912532452228
16	0	16	47	3	16384	11523769669838917064
17	0	17	79	12	32768	15073099720721964271
18	0	18	59	15	16384	15815241059682785210
19	0	19	27	6	8192	17095163010134203318
20	0	20	16	18	4096	18266409244861202927
21	0	21	75	8	32768	15540863958372364489
22	0	22	106	16	65536	12686715358472364422
23	0	23	84	17	32768	13181736648705941262
24	0	24	92	2	65536	3673849037914309890
25	0	25	69	2	32768	3142623418577513778
26	0	26	29	8	8192	16070173937456504554
27	0	27	50	6	16384	4409761432682524113
28	0	28	107	17	65536	18312056882408498806
29	0	29	91	24	32768	9933003194013231649
30	0	30	0	2	4096	2648857270687032112
31	0	31	14	16	4096	16512559593208609350
32	0	32	26	5	8192	15430193547589859340
33	0	33	89	22	32768	10253378039020462740
34	0	34	25	4	8192	18033881140697102685
35	0	35	108	18	65536	5604849298896059344
36	0	36	72	5	32768	8862681692693188716
37	0	37	78	11	32768	11358851100612109432
38	0	38	63	19	16384	1830585683868263185
39	0	39	66	22	16384	1253955728080245310
40	0	40	32	11	8192	15233468209106438331
41	0	41	77	10	32768	15654309064347273360
42	0	42	2	4	4096	3388946915295136770
43	0	43	36	15	8192	16392654568394630229
44	0	44	109	19	65536	9485960612325661676
45	0	45	34	13	8192	12396809079785452467
46	0	46	56	12	16384	16063013255296553713
47	0	47	24	3	8192	3622428748376168739
48	0	48	99	9	65536	8159528645299025410
49	0	49	31	10	8192	5656842477093296127
50	0	50	112	22	65536	15771722930517880088
51	0	51	43	22	8192	12390569799410709197
52	0	52	41	20	8192	4688133380959806889
53	0	53	17	19	4096	781168333575924262
54	0	54	9	11	4096	6539020313865684096
55	0	55	10	12	4096	10639730535223203242
56	0	56	30	9	8192	17828250179683507019
57	0	57	104	14	65536	16917212122469104107
58	0	58	7	9	4096	12929507522779150338
59	0	59	80	13	32768	4818647580256331938
60	0	60	46	2	16384	3159055297833612415
61	0	61	11	13	4096	8132061377589785317
62	0	62	22	24	4096	6967226359250534090
63	0	63	110	20	65536	14971559665528867706
64	0	64	111	21	65536	11127951260380464410
65	0	65	58	14	16384	12130586159129870348
66	0	66	37	16	8192	1638552719048185710
67	0	67	61	17	16384	4855915560111911808
68	0	68	86	19	32768	13006663668095165780
69	0	69	18	20	4096	17214798549785965331
70	0	70	35	14	8192	6406592554439705907
71	0	71	15	17	4096	1536456621579713075
72	0	72	65	21	16384	7883744126412407459
73	0	73	54	10	16384	6556016012553116970
74	0	74	97	7	65536	1959429283379157320
75	0	75	28	7	8192	409893754979765483
76	0	76	68	24	16384	10904556929049379942
77	0	77	49	5	16384	9128744438872993716
78	0	78	100	10	65536	8914911771750086140
79	0	79	96	6	65536	17085876729210774820
80	0	80	85	18	32768	17672600489091403059
81	0	81	74	7	32768	16481456575822037409
82	0	82	73	6	32768	15824470338640019318
83	0	83	44	23	8192	17532972959955000312
84	0	84	40	19	8192	9164763686246797987
85	0	85	4	6	4096	1008794842224832701
86	0	86	48	4	16384	12528327399038236000
87	0	87	93	3	65536	4698559692526975025
88	0	88	42	21	8192	638638409602632557
89	0	89	55	11	16384	4473397430789011213
90	0	90	71	4	32768	9912768851977518514
91	0	91	38	17	8192	8201381610897803729
92	0	92	39	18	8192	1764776267589854649
93	0	93	3	5	4096	5252664252951697501
94	0	94	51	7	16384	646218813329590619
95	0	95	1	3	4096	7042432531959396255
96	0	96	62	18	16384	16635296947543224538
97	0	97	76	9	32768	8957739974580379770
98	0	98	6	8	4096	5431264253858667666
99	0	99	87	20	32768	7549946542072853186
100	0	100	102	12	65536	14147626579057999862
101	0	101	33	12	8192	11171821280783747892
102	0	102	23	2	8192	12885883227020071092
103	0	103	57	13	16384	8205708457079555419
104	0	104	94	4	65536	14414717517980855903
105	0	105	67	23	16384	6835766515396095356
106	0	106	12	14	4096	9111545664574723246
107	0	107	8	10	4096	5406989255203426151
108	0	108	82	15	32768	15067689733682607538
109	0	109	88	21	32768	8748708798862397699
110	0	110	83	16	32768	1543258886328210608
111	0	111	90	23	32768	5417433063770329559
112	0	112	21	23	4096	2838370349606202769
113	0	113	103	13	65536	14204927529526719041
114	0	114	101	11	65536	2705165879515507714
115	1	0	14	16	4096	11604452630544946197
116	1	1	74	7	32768	3214190093939165585
117	1	2	41	20	8192	7098189178301285063
118	1	3	58	14	16384	17044122488800589325
119	1	4	99	9	65536	18438426503517224948
120	1	5	17	19	4096	9157963849160631796
121	1	6	45	24	8192	6777602687724909868
122	1	7	10	12	4096	4932640056094899322
123	1	8	91	24	32768	11141060651742808571
124	1	9	20	22	4096	8282751818418446105
125	1	10	62	18	16384	4381479005506205637
126	1	11	88	21	32768	10159699427427907111
127	1	12	66	22	16384	4402257773691985056
128	1	13	59	15	16384	5442083887072206861
129	1	14	112	22	65536	12039807697630482247
130	1	15	55	11	16384	7478588221015269898
131	1	16	18	20	4096	10351393222106674251
132	1	17	30	9	8192	3241178226130948815
133	1	18	6	8	4096	7843763668473151363
134	1	19	63	19	16384	15485248918820435989
135	1	20	87	20	32768	16822186048920227279
136	1	21	102	12	65536	16111576390684023532
137	1	22	4	6	4096	175668756590020824
138	1	23	8	10	4096	6524117639703391450
139	1	24	61	17	16384	9289259110563494763
140	1	25	79	12	32768	14492292937059825118
141	1	26	110	20	65536	946063425129509503
142	1	27	39	18	8192	11136961408344670864
143	1	28	43	22	8192	16441830679730561892
144	1	29	92	2	65536	11483320136276858382
145	1	30	35	14	8192	218032801552429449
146	1	31	105	15	65536	16458187761562292097
147	1	32	33	12	8192	717623181461055280
148	1	33	109	19	65536	4338819676572072631
149	1	34	1	3	4096	14744122145958785962
