ece592_conflict_plan_version=1
generator=SplitMix64+Fisher-Yates
sweep=conflict line count by conflict stride
line_counts=2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
conflict_stride_bytes_values=4096,8192,16384,32768,65536
unique_line_count_count=23
unique_conflict_stride_count=5
trial_count=2
plan_seed=20595
plan_row_count=230
data_begin
global_execution_index	trial	trial_execution_index	plot_index	conflict_line_count	conflict_stride_bytes	point_seed
0	0	0	88	21	32768	13411870247785844414
1	0	1	71	4	32768	17052131778412501711
2	0	2	47	3	16384	13622391829667651785
3	0	3	97	7	65536	4225340307965575384
4	0	4	39	18	8192	11747380398541585493
5	0	5	6	8	4096	9946252416168585775
6	0	6	54	10	16384	5114240149695245680
7	0	7	32	11	8192	778374529784496228
8	0	8	30	9	8192	10208831308922865624
9	0	9	58	14	16384	18149508675384564828
10	0	10	5	7	4096	5109841570512312212
11	0	11	84	17	32768	15983310744267833048
12	0	12	25	4	8192	18231141146218545177
13	0	13	8	10	4096	17016662374985154196
14	0	14	15	17	4096	2810250060696271717
15	0	15	0	2	4096	4936392688361510404
16	0	16	99	9	65536	10660097958779904768
17	0	17	50	6	16384	7346762190568097802
18	0	18	102	12	65536	7094094754243676953
19	0	19	42	21	8192	11748610923663970731
20	0	20	38	17	8192	7923065527464140388
21	0	21	53	9	16384	9463431777620740355
22	0	22	106	16	65536	18351454740226981378
23	0	23	36	15	8192	2416135667677695481
24	0	24	64	20	16384	3226247053520945028
25	0	25	49	5	16384	16474200813876108916
26	0	26	23	2	8192	7098559300991474367
27	0	27	73	6	32768	12752263598885801775
28	0	28	33	12	8192	4051684866235019129
29	0	29	101	11	65536	2649388810999422751
30	0	30	19	21	4096	18109700052705390410
31	0	31	1	3	4096	11896455140616859534
32	0	32	81	14	32768	15499609552071214158
33	0	33	56	12	16384	11872777911044872221
34	0	34	85	18	32768	8053206737788964406
35	0	35	114	24	65536	12393258053035619075
36	0	36	46	2	16384	16009489965113085328
37	0	37	110	20	65536	14276950399257168235
38	0	38	72	5	32768	11492888310926770023
39	0	39	93	3	65536	2866948551869337651
40	0	40	43	22	8192	1088770331615784136
41	0	41	108	18	65536	8675026888634959339
42	0	42	107	17	65536	10878529422165304076
43	0	43	52	8	16384	9971928208020196677
44	0	44	69	2	32768	17700732690965604559
45	0	45	60	16	16384	11916377076523747201
46	0	46	16	18	4096	16639841411770496100
47	0	47	86	19	32768	6904646898232291732
48	0	48	80	13	32768	1659895483081196232
49	0	49	14	16	4096	4708909716348285746
50	0	50	10	12	4096	15400338819366763238
51	0	51	44	23	8192	3399391833081929785
52	0	52	83	16	32768	1306006955915969620
53	0	53	57	13	16384	1000044713689284286
54	0	54	78	11	32768	13342143985581095878
55	0	55	77	10	32768	10389393806200280270
56	0	56	40	19	8192	4247032537426142509
57	0	57	55	11	16384	3874016791621470387
58	0	58	92	2	65536	13573276555942975804
59	0	59	105	15	65536	1756279677113554541
60	0	60	100	10	65536	16890382062279156084
61	0	61	17	19	4096	2640958973811232057
62	0	62	24	3	8192	9934231893048517776
63	0	63	35	14	8192	15877847713049603325
64	0	64	96	6	65536	7355695177977112977
65	0	65	76	9	32768	15791650435099870314
66	0	66	90	23	32768	12709472913196498845
67	0	67	111	21	65536	18216142740220103191
68	0	68	22	24	4096	9848668137099093658
69	0	69	82	15	32768	17075803486517490863
70	0	70	104	14	65536	16655795070055860550
71	0	71	75	8	32768	396763894049940282
72	0	72	68	24	16384	1847886838844933512
73	0	73	109	19	65536	18375324753424891092
74	0	74	29	8	8192	1079690425709425672
75	0	75	20	22	4096	13798817949303896469
76	0	76	98	8	65536	3100315136438616118
77	0	77	103	13	65536	13264081446837277784
78	0	78	89	22	32768	6107265233759570300
79	0	79	48	4	16384	10191184500804400569
80	0	80	31	10	8192	2480902199350682995
81	0	81	4	6	4096	5541918609865546557
82	0	82	51	7	16384	5756906074094709119
83	0	83	12	14	4096	4781148606457834009
84	0	84	67	23	16384	1478325769002409389
85	0	85	113	23	65536	15076202092089107917
86	0	86	74	7	32768	17364338880876493629
87	0	87	61	17	16384	8517455616967024052
88	0	88	87	20	32768	14919815335379286151
89	0	89	18	20	4096	2396259230575478418
90	0	90	79	12	32768	6725483761010041668
91	0	91	70	3	32768	15384197664764089658
92	0	92	41	20	8192	6757352641398879741
93	0	93	3	5	4096	11469372039503206419
94	0	94	7	9	4096	8153710751824756028
95	0	95	66	22	16384	12266121438525826576
96	0	96	9	11	4096	16423641715441126194
97	0	97	45	24	8192	10350594040074986721
98	0	98	28	7	8192	12959532499337143795
99	0	99	21	23	4096	6233166362457420468
100	0	100	62	18	16384	5700626910299706425
101	0	101	95	5	65536	17442942119638779941
102	0	102	94	4	65536	6068445886789543620
103	0	103	34	13	8192	15113713479790138821
104	0	104	2	4	4096	4985066589301568606
105	0	105	91	24	32768	17495044941803832596
106	0	106	27	6	8192	11848506714857375710
107	0	107	112	22	65536	10786723601007182449
108	0	108	65	21	16384	699983510712518279
109	0	109	26	5	8192	6642390553480592814
110	0	110	59	15	16384	18286610416133638191
111	0	111	37	16	8192	4842924938872229473
112	0	112	63	19	16384	1592423529676681629
113	0	113	11	13	4096	2918748598222645784
114	0	114	13	15	4096	3735151131789766823
115	1	0	52	8	16384	13016215532934001167
116	1	1	37	16	8192	8202988920093733607
117	1	2	92	2	65536	253986617668112363
118	1	3	62	18	16384	5677627484027500424
119	1	4	86	19	32768	11831498140376006999
120	1	5	65	21	16384	775495636095063176
121	1	6	77	10	32768	9377670760257917605
122	1	7	89	22	32768	16080104589452424769
123	1	8	24	3	8192	2062435846203310623
124	1	9	20	22	4096	375845738809622920
125	1	10	3	5	4096	4302786827692569750
126	1	11	107	17	65536	5506753187542710813
127	1	12	25	4	8192	4829673335972373527
128	1	13	76	9	32768	4101843987829761586
129	1	14	85	18	32768	9023695593663499037
130	1	15	74	7	32768	5353012956650013265
131	1	16	79	12	32768	288108181981990409
132	1	17	43	22	8192	4478643521260685054
133	1	18	4	6	4096	16264855394245890706
134	1	19	46	2	16384	14942439485189580612
135	1	20	95	5	65536	9662569231962806050
136	1	21	109	19	65536	4558406555783898786
137	1	22	12	14	4096	2425179715311383560
138	1	23	78	11	32768	16021083462567895252
139	1	24	114	24	65536	10643030606692846519
140	1	25	28	7	8192	12889942355750797357
141	1	26	49	5	16384	396365437522549255
142	1	27	98	8	65536	6088220224450748444
143	1	28	5	7	4096	1525608367281773247
144	1	29	31	10	8192	12276631824360462503
145	1	30	63	19	16384	6107702777559101975
146	1	31	1	3	4096	2684661854025767302
147	1	32	34	13	8192	2490203033251249493
148	1	33	108	18	65536	5013787102918951402
149	1	34	47	3	16384	14569864139044240210
150	1	35	99	9	65536	10912545447863091203
151	1	36	21	23	4096	4320179831704363839
152	1	37	71	4	32768	3882821170619682951
153	1	38	48	4	16384	6410289488810433304
154	1	39	106	16	65536	10239597047529262343
155	1	40	33	12	8192	415024268037139103
156	1	41	104	14	65536	12579627934366756098
157	1	42	87	20	32768	14054774928513845972
158	1	43	30	9	8192	13943331934537670726
