ece592_conflict_plan_version=1
generator=SplitMix64+Fisher-Yates
sweep=conflict line count by conflict stride
line_counts=2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
conflict_stride_bytes_values=4096,8192,16384,32768,65536
unique_line_count_count=23
unique_conflict_stride_count=5
trial_count=2
plan_seed=19592
plan_row_count=230
data_begin
global_execution_index	trial	trial_execution_index	plot_index	conflict_line_count	conflict_stride_bytes	point_seed
0	0	0	96	6	65536	486333670720391159
1	0	1	51	7	16384	13882178558768001317
2	0	2	28	7	8192	4869331370598125072
3	0	3	100	10	65536	11298331156918275449
4	0	4	5	7	4096	15584573616989405059
5	0	5	23	2	8192	9086781508475997739
6	0	6	113	23	65536	17349149223417530187
7	0	7	78	11	32768	6256304055007701091
8	0	8	41	20	8192	14913227147171043825
9	0	9	83	16	32768	8009314251056959064
10	0	10	60	16	16384	2932668126676688544
11	0	11	42	21	8192	15315176931165932976
12	0	12	36	15	8192	2739205977952518295
13	0	13	47	3	16384	10905557348143434125
14	0	14	34	13	8192	7277249171702521049
15	0	15	46	2	16384	1580486337121277308
16	0	16	73	6	32768	13847457467363486304
17	0	17	43	22	8192	11245179223495134656
18	0	18	75	8	32768	16418196891035123364
19	0	19	4	6	4096	16621944529593196468
20	0	20	104	14	65536	17178692152738623941
21	0	21	20	22	4096	16673235876091564273
22	0	22	98	8	65536	8751618883634027796
23	0	23	109	19	65536	6460801652193251449
24	0	24	111	21	65536	15606500358655666326
25	0	25	76	9	32768	11865822755554633825
26	0	26	55	11	16384	8382707987823192360
27	0	27	11	13	4096	17189829530643229293
28	0	28	80	13	32768	3193815048408112611
29	0	29	59	15	16384	6295024029770474684
30	0	30	77	10	32768	8950269179159395239
31	0	31	48	4	16384	14942300821719428176
32	0	32	97	7	65536	5532480135237077306
33	0	33	95	5	65536	14753082002001821431
34	0	34	82	15	32768	6040350016453609462
35	0	35	25	4	8192	5819485144280355394
36	0	36	15	17	4096	7961259510936190590
37	0	37	37	16	8192	15383822699910795171
38	0	38	33	12	8192	16951954820576614211
39	0	39	26	5	8192	3905152014461784083
40	0	40	18	20	4096	1118985042890551742
41	0	41	101	11	65536	292133900484490429
42	0	42	6	8	4096	12753898334107924736
43	0	43	68	24	16384	13086002947629423837
44	0	44	45	24	8192	17470432032468467545
45	0	45	72	5	32768	6928593793187529441
46	0	46	88	21	32768	18359910460066361918
47	0	47	58	14	16384	9343967454506809399
48	0	48	87	20	32768	7707100867423438578
49	0	49	62	18	16384	9876279388800131089
50	0	50	35	14	8192	7536299176745906038
51	0	51	108	18	65536	1734098831046949959
52	0	52	71	4	32768	2079495247821797062
53	0	53	69	2	32768	8056143507471761424
54	0	54	44	23	8192	15428259665569013781
55	0	55	19	21	4096	10632941447655862471
56	0	56	110	20	65536	4686954282378943246
57	0	57	2	4	4096	1281963739913989878
58	0	58	64	20	16384	16908557303784638677
59	0	59	103	13	65536	181999062514853982
60	0	60	13	15	4096	7920001733957492559
61	0	61	106	16	65536	13741444864214838898
